Date,Price,Open,High,Low,Change %,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR,Log_Return,Volatility_30D,FedFunds_Change,SOFR_Change,Intraday_Range
2023-01-05,3808.1,3839.74,3839.74,3802.42,-1.16%,21205.4,3.53,4.33,300.456,6.340296309929161,4.31,-0.011713902384519219,0.01214430276899684,0.0%,1.0%,37.31999999999971
2023-01-06,3895.08,3823.37,3906.19,3809.56,2.28%,21205.4,3.53,4.33,300.456,6.340296309929161,4.31,0.02258384117602654,0.012628025375851866,0.0%,0.0%,96.63000000000011
2023-01-09,3892.09,3910.82,3950.57,3890.42,-0.08%,21205.4,3.53,4.33,300.456,6.340296309929161,4.31,-0.0007679298504944067,0.012562487015335718,0.0%,0.0%,60.15000000000009
2023-01-10,3919.25,3888.57,3919.83,3877.29,0.70%,21205.4,3.53,4.33,300.456,6.340296309929161,4.31,0.0069540205524518915,0.012648661359062313,0.0%,0.0%,42.539999999999964
2023-01-11,3969.61,3932.35,3970.07,3928.54,1.28%,21205.4,3.53,4.33,300.456,6.340296309929161,4.3,0.012767544131228952,0.01257320556704599,0.0%,-1.0%,41.5300000000002
2023-01-12,3983.17,3977.57,3997.76,3937.56,0.34%,21205.4,3.53,4.33,300.456,6.340296309929161,4.3,0.0034101315868827887,0.012583869304941313,0.0%,0.0%,60.20000000000027
2023-01-13,3999.09,3960.6,4003.95,3947.67,0.40%,21205.4,3.53,4.33,300.456,6.340296309929161,4.3,0.003988850553225138,0.011245222059945114,0.0%,0.0%,56.279999999999745
2023-01-17,3990.97,3999.28,4015.39,3984.57,-0.20%,21205.4,3.53,4.33,300.456,6.340296309929161,4.31,-0.0020325261125498277,0.011247943804307197,0.0%,1.0%,30.81999999999971
2023-01-18,3928.86,4002.25,4014.16,3926.59,-1.56%,21205.4,3.53,4.33,300.456,6.340296309929161,4.3,-0.015685001660276407,0.011575931370939381,0.0%,-1.0%,87.56999999999971
2023-01-19,3898.85,3911.84,3922.94,3885.54,-0.76%,21205.4,3.53,4.33,300.456,6.340296309929161,4.31,-0.00766766960752083,0.011203390014112656,0.0%,1.0%,37.40000000000009
2023-01-20,3972.61,3909.04,3972.96,3897.86,1.89%,21205.4,3.53,4.33,300.456,6.340296309929161,4.3,0.01874167155917249,0.011447230206922348,0.0%,-1.0%,75.09999999999991
2023-01-23,4019.81,3978.14,4039.31,3971.64,1.19%,21205.4,3.53,4.33,300.456,6.340296309929161,4.3,0.011811328415709267,0.011630383609031434,0.0%,0.0%,67.67000000000007
2023-01-24,4016.95,4001.74,4023.92,3989.79,-0.07%,21205.4,3.53,4.33,300.456,6.340296309929161,4.3,-0.0007117296325210936,0.011561875046516021,0.0%,0.0%,34.13000000000011
2023-01-25,4016.22,3982.71,4019.55,3949.06,-0.02%,21205.4,3.53,4.33,300.456,6.340296309929161,4.31,-0.00018174643434897735,0.011468246337535142,0.0%,1.0%,70.49000000000024
2023-01-26,4060.43,4036.08,4061.57,4013.29,1.10%,21205.4,3.53,4.33,300.456,6.340296309929161,4.3,0.010947717569977039,0.011351765849792632,0.0%,-1.0%,48.2800000000002
2023-01-27,4070.56,4053.72,4094.21,4048.7,0.25%,21205.4,3.53,4.33,300.456,6.340296309929161,4.3,0.0024917027916841637,0.011288124910971272,0.0%,0.0%,45.51000000000022
2023-01-30,4017.77,4049.27,4063.85,4015.55,-1.30%,21205.4,3.53,4.33,300.456,6.340296309929161,4.3,-0.013053559781991077,0.011496627798593928,0.0%,0.0%,48.29999999999973
2023-01-31,4076.6,4020.85,4077.16,4020.44,1.46%,21205.4,3.53,4.33,300.456,6.340296309929161,4.31,0.014536285322318165,0.010731496989158177,0.0%,1.0%,56.7199999999998
2023-02-01,4119.21,4070.07,4148.95,4037.2,1.05%,21185.4,3.75,4.57,301.476,5.957648712766894,4.31,0.010398089735210484,0.010572528475420844,24.0%,0.0%,111.75
2023-02-02,4179.76,4158.68,4195.44,4141.88,1.47%,21185.4,3.75,4.57,301.476,5.957648712766894,4.56,0.014592431217642185,0.010583745169125114,0.0%,25.0%,53.55999999999949
2023-02-03,4136.48,4136.69,4182.36,4123.36,-1.04%,21185.4,3.75,4.57,301.476,5.957648712766894,4.55,-0.010408643989373002,0.010860391723627844,0.0%,-1.0%,59.0
2023-02-06,4111.08,4119.57,4124.63,4093.38,-0.61%,21185.4,3.75,4.57,301.476,5.957648712766894,4.55,-0.006159416919169087,0.010726117569652365,0.0%,0.0%,31.25
2023-02-07,4164.0,4105.35,4176.54,4088.39,1.29%,21185.4,3.75,4.57,301.476,5.957648712766894,4.55,0.012790383040919152,0.010433679126310585,0.0%,0.0%,88.15000000000009
2023-02-08,4117.86,4153.47,4156.85,4111.67,-1.11%,21185.4,3.75,4.57,301.476,5.957648712766894,4.55,-0.011142539811002886,0.010722617992940041,0.0%,0.0%,45.18000000000029
2023-02-09,4081.5,4144.25,4156.23,4069.67,-0.88%,21185.4,3.75,4.57,301.476,5.957648712766894,4.55,-0.008869043032445954,0.010855936601613868,0.0%,0.0%,86.55999999999949
2023-02-10,4090.46,4068.92,4094.36,4060.79,0.22%,21185.4,3.75,4.57,301.476,5.957648712766894,4.55,0.002192865258876484,0.010518756002864515,0.0%,0.0%,33.570000000000164
2023-02-13,4137.29,4096.62,4138.9,4092.67,1.14%,21185.4,3.75,4.57,301.476,5.957648712766894,4.55,0.011383550959928976,0.010286067637253548,0.0%,0.0%,46.22999999999956
2023-02-14,4136.13,4126.7,4159.77,4095.01,-0.03%,21185.4,3.75,4.57,301.476,5.957648712766894,4.55,-0.0002804160812822511,0.010256772510053077,0.0%,0.0%,64.76000000000022
2023-02-15,4147.6,4119.5,4148.11,4103.98,0.28%,21185.4,3.75,4.57,301.476,5.957648712766894,4.55,0.002769285655189374,0.010183290816110944,0.0%,0.0%,44.13000000000011
2023-02-16,4090.41,4114.75,4136.54,4089.49,-1.38%,21185.4,3.75,4.57,301.476,5.957648712766894,4.55,-0.013884644172642286,0.010576832270858084,0.0%,0.0%,47.05000000000018
2023-02-17,4079.09,4077.39,4081.51,4047.95,-0.28%,21185.4,3.75,4.57,301.476,5.957648712766894,4.55,-0.0027712852059047503,0.010299579988000103,0.0%,0.0%,33.5600000000004
2023-02-21,3997.34,4052.35,4052.35,3995.19,-2.00%,21185.4,3.75,4.57,301.476,5.957648712766894,4.55,-0.020244784414123935,0.010357933670486416,0.0%,0.0%,57.159999999999854
2023-02-22,3991.05,4001.83,4017.37,3976.9,-0.16%,21185.4,3.75,4.57,301.476,5.957648712766894,4.55,-0.0015747857327715093,0.010363362879249598,0.0%,0.0%,40.4699999999998
2023-02-23,4012.32,4018.6,4028.3,3969.19,0.53%,21185.4,3.75,4.57,301.476,5.957648712766894,4.55,0.005315273460274993,0.010334286222074468,0.0%,0.0%,59.11000000000013
2023-02-24,3970.04,3973.24,3978.25,3943.08,-1.05%,21185.4,3.75,4.57,301.476,5.957648712766894,4.55,-0.010593457421727142,0.010280040492145561,0.0%,0.0%,35.17000000000007
2023-02-27,3982.24,3992.36,4018.05,3973.55,0.31%,21185.4,3.75,4.57,301.476,5.957648712766894,4.55,0.0030683048311681872,0.010276323329012443,0.0%,0.0%,44.5
2023-02-28,3970.15,3977.19,3997.5,3968.98,-0.30%,21185.4,3.75,4.57,301.476,5.957648712766894,4.55,-0.0030405976856194583,0.010262182978284145,0.0%,0.0%,28.519999999999982
2023-03-01,3951.39,3963.34,3971.73,3939.05,-0.47%,20876.9,3.66,4.65,301.643,4.931348641757127,4.55,-0.00473646161527038,0.010290285918524407,8.0%,0.0%,32.679999999999836
2023-03-02,3981.35,3938.68,3990.84,3928.16,0.76%,20876.9,3.66,4.65,301.643,4.931348641757127,4.55,0.007553542016924832,0.009964222791955706,0.0%,0.0%,62.68000000000029
2023-03-03,4045.64,3998.02,4048.29,3995.17,1.61%,20876.9,3.66,4.65,301.643,4.931348641757127,4.55,0.016018800257414187,0.01023421623980676,0.0%,0.0%,53.11999999999989
2023-03-06,4048.42,4055.15,4078.49,4044.61,0.07%,20876.9,3.66,4.65,301.643,4.931348641757127,4.55,0.0006869235239955045,0.009685176603315545,0.0%,0.0%,33.879999999999654
2023-03-07,3986.37,4048.26,4050.0,3980.31,-1.53%,20876.9,3.66,4.65,301.643,4.931348641757127,4.55,-0.015445639173959797,0.009876691795462276,0.0%,0.0%,69.69000000000005
2023-03-08,3992.01,3987.55,4000.41,3969.76,0.14%,20876.9,3.66,4.65,301.643,4.931348641757127,4.55,0.0014138210863556078,0.009881099423523589,0.0%,0.0%,30.649999999999636
2023-03-09,3918.32,3998.66,4017.81,3908.7,-1.85%,20876.9,3.66,4.65,301.643,4.931348641757127,4.55,-0.018631872945282475,0.010437918033289481,0.0%,0.0%,109.11000000000013
2023-03-10,3861.59,3912.77,3934.05,3846.32,-1.45%,20876.9,3.66,4.65,301.643,4.931348641757127,4.55,-0.014583974750190179,0.010485884947145323,0.0%,0.0%,87.73000000000002
2023-03-13,3855.76,3835.12,3905.05,3808.86,-0.15%,20876.9,3.66,4.65,301.643,4.931348641757127,4.55,-0.0015108816132590817,0.010456481112688402,0.0%,0.0%,96.19000000000005
2023-03-14,3919.29,3894.01,3937.29,3873.63,1.65%,20876.9,3.66,4.65,301.643,4.931348641757127,4.55,0.016342380801371525,0.010739738631586237,0.0%,0.0%,63.659999999999854
2023-03-15,3891.93,3876.74,3894.26,3838.24,-0.70%,20876.9,3.66,4.65,301.643,4.931348641757127,4.58,-0.007005336398235209,0.010391610510274846,0.0%,3.0%,56.02000000000044
2023-03-16,3960.28,3878.93,3964.46,3864.11,1.76%,20876.9,3.66,4.65,301.643,4.931348641757127,4.57,0.01740955128696453,0.01074241390125478,0.0%,-1.0%,100.34999999999991
2023-03-17,3916.64,3958.69,3958.91,3901.27,-1.10%,20876.9,3.66,4.65,301.643,4.931348641757127,4.55,-0.011080586449227313,0.010450393947798038,0.0%,-2.0%,57.63999999999987
2023-03-20,3951.57,3917.47,3956.62,3916.89,0.89%,20876.9,3.66,4.65,301.643,4.931348641757127,4.55,0.008878824909597214,0.010518963281327428,0.0%,0.0%,39.73000000000002
2023-03-21,4002.87,3975.89,4009.08,3971.19,1.30%,20876.9,3.66,4.65,301.643,4.931348641757127,4.55,0.01289863554198477,0.010801090199413369,0.0%,0.0%,37.88999999999987
2023-03-22,3936.97,4002.04,4039.49,3936.17,-1.65%,20876.9,3.66,4.65,301.643,4.931348641757127,4.55,-0.016600211922495948,0.010850326337724354,0.0%,0.0%,103.31999999999971
2023-03-23,3948.72,3959.21,4007.66,3919.05,0.30%,20876.9,3.66,4.65,301.643,4.931348641757127,4.8,0.0029800838470393862,0.010739902592264322,0.0%,25.0%,88.60999999999967
2023-03-24,3970.99,3939.21,3972.74,3909.16,0.56%,20876.9,3.66,4.65,301.643,4.931348641757127,4.8,0.005623958124210314,0.010718195339194703,0.0%,0.0%,63.57999999999993
2023-03-27,3977.53,3982.93,4003.83,3970.49,0.16%,20876.9,3.66,4.65,301.643,4.931348641757127,4.81,0.0016455897389303137,0.010713187924720324,0.0%,1.0%,33.340000000000146
2023-03-28,3971.27,3974.13,3979.2,3951.53,-0.16%,20876.9,3.66,4.65,301.643,4.931348641757127,4.84,-0.001575080840930101,0.01045765061448047,0.0%,3.0%,27.669999999999618
2023-03-29,4027.81,3999.53,4030.59,3999.53,1.42%,20876.9,3.66,4.65,301.643,4.931348641757127,4.83,0.014136861145886559,0.010833725854745641,0.0%,-1.0%,31.059999999999945
2023-03-30,4050.83,4046.74,4057.85,4032.1,0.57%,20876.9,3.66,4.65,301.643,4.931348641757127,4.82,0.005698994460609173,0.010880899975598494,0.0%,-1.0%,25.75
2023-03-31,4109.31,4056.18,4110.75,4056.18,1.44%,20876.9,3.66,4.65,301.643,4.931348641757127,4.87,0.014333332809426856,0.010929170488819018,0.0%,5.0%,54.570000000000164
2023-04-03,4124.51,4102.2,4127.66,4098.79,0.37%,20730.0,3.46,4.83,302.858,4.946947488062325,4.84,0.003692093649516912,0.01093322823034681,18.0%,-3.0%,28.86999999999989
2023-04-04,4100.6,4128.03,4133.13,4086.87,-0.58%,20730.0,3.46,4.83,302.858,4.946947488062325,4.83,-0.005813920385208212,0.01029376186500123,0.0%,-1.0%,46.26000000000022
2023-04-05,4090.38,4094.5,4099.69,4072.56,-0.25%,20730.0,3.46,4.83,302.858,4.946947488062325,4.81,-0.002495429192470336,0.010302608943254856,0.0%,-2.0%,27.129999999999654
2023-04-06,4105.02,4081.15,4107.32,4069.84,0.36%,20730.0,3.46,4.83,302.858,4.946947488062325,4.81,0.0035727397253701647,0.010281278171144213,0.0%,0.0%,37.47999999999956
2023-04-10,4109.11,4085.2,4109.5,4072.55,0.10%,20730.0,3.46,4.83,302.858,4.946947488062325,4.81,0.0009958450470119054,0.010055161034645117,0.0%,0.0%,36.94999999999982
2023-04-11,4108.94,4110.29,4124.26,4102.61,0.00%,20730.0,3.46,4.83,302.858,4.946947488062325,4.8,-4.137234502690973e-05,0.010050706487502732,0.0%,-1.0%,21.650000000000546
2023-04-12,4091.95,4121.72,4134.37,4086.94,-0.41%,20730.0,3.46,4.83,302.858,4.946947488062325,4.8,-0.004143458650798345,0.010068163577156366,0.0%,0.0%,47.429999999999836
2023-04-13,4146.22,4100.04,4150.26,4099.4,1.33%,20730.0,3.46,4.83,302.858,4.946947488062325,4.8,0.013175446748330008,0.010245351437744526,0.0%,0.0%,50.86000000000058
2023-04-14,4137.64,4140.11,4163.19,4113.2,-0.21%,20730.0,3.46,4.83,302.858,4.946947488062325,4.8,-0.002071498810492095,0.010203244834159993,0.0%,0.0%,49.98999999999978
2023-04-17,4151.32,4137.17,4151.72,4123.18,0.33%,20730.0,3.46,4.83,302.858,4.946947488062325,4.8,0.0033007789687629755,0.009827176191318312,0.0%,0.0%,28.539999999999964
2023-04-18,4154.87,4164.26,4169.48,4140.36,0.09%,20730.0,3.46,4.83,302.858,4.946947488062325,4.8,0.0008547842551524592,0.009827122298527837,0.0%,0.0%,29.11999999999989
2023-04-19,4154.52,4139.33,4162.57,4134.49,-0.01%,20730.0,3.46,4.83,302.858,4.946947488062325,4.8,-8.424204429116194e-05,0.009335862335387444,0.0%,0.0%,28.079999999999927
2023-04-20,4129.79,4130.48,4148.57,4114.57,-0.60%,20730.0,3.46,4.83,302.858,4.946947488062325,4.8,-0.005970339945819703,0.0094317125445603,0.0%,0.0%,34.0
2023-04-21,4133.52,4132.14,4138.02,4113.86,0.09%,20730.0,3.46,4.83,302.858,4.946947488062325,4.8,0.000902785990925368,0.008663274595880196,0.0%,0.0%,24.160000000000764
2023-04-24,4137.04,4132.07,4142.41,4117.77,0.09%,20730.0,3.46,4.83,302.858,4.946947488062325,4.8,0.0008512120612239251,0.008097659674419602,0.0%,0.0%,24.639999999999418
2023-04-25,4071.63,4126.43,4126.43,4071.38,-1.58%,20730.0,3.46,4.83,302.858,4.946947488062325,4.8,-0.01593714559496794,0.00873484777662332,0.0%,0.0%,55.05000000000018
2023-04-26,4055.99,4087.78,4089.67,4049.35,-0.38%,20730.0,3.46,4.83,302.858,4.946947488062325,4.8,-0.003848609877111783,0.008346186221822196,0.0%,0.0%,40.320000000000164
2023-04-27,4135.35,4075.29,4138.24,4075.29,1.96%,20730.0,3.46,4.83,302.858,4.946947488062325,4.81,0.01937716738000212,0.008833721081823896,0.0%,1.0%,62.94999999999982
2023-04-28,4169.48,4129.63,4170.06,4127.18,0.83%,20730.0,3.46,4.83,302.858,4.946947488062325,4.81,0.008219359612570367,0.008431925347792966,0.0%,0.0%,42.88000000000011
2023-05-01,4167.87,4166.79,4186.92,4164.12,-0.04%,20801.3,3.57,5.06,303.316,4.125314539356473,4.81,-0.0003862138497272949,0.008091460740862344,23.0%,0.0%,22.800000000000182
2023-05-02,4119.58,4164.1,4164.1,4089.72,-1.16%,20801.3,3.57,5.06,303.316,4.125314539356473,4.81,-0.011653897528004022,0.008359817057153222,0.0%,0.0%,74.38000000000056
2023-05-03,4090.75,4122.25,4148.3,4088.86,-0.70%,20801.3,3.57,5.06,303.316,4.125314539356473,4.81,-0.00702288909058116,0.008203714022008209,0.0%,0.0%,59.440000000000055
2023-05-04,4061.22,4082.55,4082.61,4048.28,-0.72%,20801.3,3.57,5.06,303.316,4.125314539356473,5.06,-0.007244906241251436,0.007683808746828414,0.0%,25.0%,34.32999999999993
2023-05-05,4136.25,4084.73,4147.02,4084.73,1.85%,20801.3,3.57,5.06,303.316,4.125314539356473,5.06,0.018306159168068423,0.008302147726230176,0.0%,0.0%,62.29000000000042
2023-05-08,4138.12,4136.98,4142.3,4123.81,0.05%,20801.3,3.57,5.06,303.316,4.125314539356473,5.06,0.00045199816586328297,0.00826818945721679,0.0%,0.0%,18.48999999999978
2023-05-09,4119.17,4124.25,4130.35,4116.65,-0.46%,20801.3,3.57,5.06,303.316,4.125314539356473,5.06,-0.004589891663841041,0.008339202199156329,0.0%,0.0%,13.700000000000728
2023-05-10,4137.64,4143.74,4154.28,4098.92,0.45%,20801.3,3.57,5.06,303.316,4.125314539356473,5.06,0.004473890233026689,0.008343759078867195,0.0%,0.0%,55.35999999999967
2023-05-11,4130.62,4132.24,4132.8,4109.29,-0.17%,20801.3,3.57,5.06,303.316,4.125314539356473,5.05,-0.0016980602174566785,0.008002003020225423,0.0%,-1.0%,23.51000000000022
2023-05-12,4124.08,4138.54,4143.74,4099.12,-0.16%,20801.3,3.57,5.06,303.316,4.125314539356473,5.05,-0.0015845521626198357,0.007959882378963837,0.0%,0.0%,44.61999999999989
2023-05-15,4136.28,4126.65,4141.25,4110.27,0.30%,20801.3,3.57,5.06,303.316,4.125314539356473,5.06,0.0029538685652344835,0.007542962355178564,0.0%,1.0%,30.979999999999563
2023-05-16,4109.9,4127.95,4135.54,4109.86,-0.64%,20801.3,3.57,5.06,303.316,4.125314539356473,5.05,-0.006398135861993161,0.007607399904453191,0.0%,-1.0%,25.68000000000029
2023-05-17,4158.77,4122.85,4164.67,4113.62,1.19%,20801.3,3.57,5.06,303.316,4.125314539356473,5.05,0.01182066016444788,0.007830170740575333,0.0%,0.0%,51.05000000000018
2023-05-18,4198.05,4157.68,4202.2,4153.5,0.94%,20801.3,3.57,5.06,303.316,4.125314539356473,5.05,0.009400774284705668,0.00797473237941596,0.0%,0.0%,48.69999999999982
2023-05-19,4191.98,4204.15,4212.91,4180.2,-0.14%,20801.3,3.57,5.06,303.316,4.125314539356473,5.05,-0.001446955746059144,0.007968642222470393,0.0%,0.0%,32.710000000000036
2023-05-22,4192.63,4190.78,4209.22,4179.68,0.02%,20801.3,3.57,5.06,303.316,4.125314539356473,5.05,0.0001550459714410593,0.007969039864454535,0.0%,0.0%,29.539999999999964
2023-05-23,4145.58,4176.8,4185.68,4142.54,-1.12%,20801.3,3.57,5.06,303.316,4.125314539356473,5.05,-0.011285515564489972,0.008262696709904207,0.0%,0.0%,43.14000000000033
2023-05-24,4115.24,4132.96,4132.96,4103.98,-0.73%,20801.3,3.57,5.06,303.316,4.125314539356473,5.05,-0.007345550785867146,0.008342319961449926,0.0%,0.0%,28.980000000000473
2023-05-25,4151.28,4155.71,4165.74,4129.73,0.88%,20801.3,3.57,5.06,303.316,4.125314539356473,5.06,0.008719564785563249,0.008140357775121244,0.0%,1.0%,36.01000000000022
2023-05-26,4205.45,4156.16,4212.87,4156.16,1.30%,20801.3,3.57,5.06,303.316,4.125314539356473,5.06,0.01296458273531355,0.008462346441003847,0.0%,0.0%,56.710000000000036
2023-05-30,4205.52,4226.71,4231.1,4192.18,0.00%,20801.3,3.57,5.06,303.316,4.125314539356473,5.06,1.6644929182328236e-05,0.00844665327376592,0.0%,0.0%,38.92000000000007
2023-05-31,4179.83,4190.74,4195.44,4166.15,-0.61%,20801.3,3.57,5.06,303.316,4.125314539356473,5.08,-0.006127372232971846,0.008530391086862618,0.0%,2.0%,29.289999999999964
2023-06-01,4221.02,4183.03,4232.43,4171.64,0.99%,20782.8,3.75,5.08,304.099,3.0592533347792994,5.08,0.009806229149665344,0.00870830892851202,2.0%,0.0%,60.789999999999964
2023-06-02,4282.37,4241.01,4290.67,4241.01,1.45%,20782.8,3.75,5.08,304.099,3.0592533347792994,5.07,0.01442978965214366,0.008975655909228554,0.0%,-1.0%,49.659999999999854
2023-06-05,4273.79,4282.99,4299.28,4266.82,-0.20%,20782.8,3.75,5.08,304.099,3.0592533347792994,5.06,-0.0020055732655681105,0.008994767213391831,0.0%,-1.0%,32.460000000000036
2023-06-06,4283.85,4271.34,4288.33,4263.09,0.24%,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05,0.0023511165774900327,0.008997433582203158,0.0%,-1.0%,25.23999999999978
2023-06-07,4267.52,4285.47,4299.19,4263.96,-0.38%,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05,-0.0038192757067673886,0.008459209902626122,0.0%,0.0%,35.22999999999956
2023-06-08,4293.93,4268.69,4298.01,4261.07,0.62%,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05,0.00616953524709693,0.008435784852452803,0.0%,0.0%,36.94000000000051
2023-06-09,4298.86,4304.88,4322.62,4291.7,0.11%,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05,0.0011474737636884458,0.0077632162587689905,0.0%,0.0%,30.920000000000073
2023-06-12,4338.93,4308.32,4340.13,4304.37,0.93%,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05,0.009277902665684432,0.007798112039543213,0.0%,0.0%,35.76000000000022
2023-06-13,4369.01,4352.61,4375.37,4349.31,0.69%,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05,0.0069086648833658285,0.007856337586564914,0.0%,0.0%,26.05999999999949
2023-06-14,4372.59,4366.29,4391.82,4337.85,0.08%,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05,0.0008190720692196159,0.007451960433816687,0.0%,0.0%,53.969999999999345
2023-06-15,4425.84,4365.33,4439.2,4362.6,1.22%,20782.8,3.75,5.08,304.099,3.0592533347792994,5.06,0.012104580063652602,0.007472752757439143,0.0%,1.0%,76.59999999999945
2023-06-16,4409.59,4440.95,4448.47,4407.44,-0.37%,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05,-0.0036783763376504303,0.007337473056998882,0.0%,-1.0%,41.030000000000655
2023-06-20,4388.71,4396.11,4400.15,4367.19,-0.47%,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05,-0.004746380368690653,0.006841794657293195,0.0%,0.0%,32.960000000000036
2023-06-21,4365.69,4380.01,4386.22,4360.14,-0.52%,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05,-0.005259081846186579,0.006963991236449522,0.0%,0.0%,26.079999999999927
2023-06-22,4381.89,4355.4,4382.25,4351.82,0.37%,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05,0.003703885765053952,0.006866150117697937,0.0%,0.0%,30.43000000000029
2023-06-23,4348.33,4354.17,4366.55,4341.34,-0.77%,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05,-0.007688274822307147,0.007074653547668242,0.0%,0.0%,25.210000000000036
2023-06-26,4328.82,4344.84,4362.06,4328.08,-0.45%,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05,-0.004496875789266097,0.007138568027991996,0.0%,0.0%,33.98000000000047
2023-06-27,4378.41,4337.36,4384.42,4335.0,1.15%,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05,0.011390657230512101,0.007331789151508008,0.0%,0.0%,49.42000000000007
2023-06-28,4376.86,4367.48,4390.35,4360.22,-0.04%,20782.8,3.75,5.08,304.099,3.0592533347792994,5.06,-0.0003540724651995093,0.007341735165239998,0.0%,1.0%,30.13000000000011
2023-06-29,4396.44,4374.94,4398.39,4371.97,0.45%,20782.8,3.75,5.08,304.099,3.0592533347792994,5.06,0.00446355020531417,0.007185349733716996,0.0%,0.0%,26.420000000000073
2023-06-30,4450.38,4422.44,4458.48,4422.44,1.23%,20782.8,3.75,5.08,304.099,3.0592533347792994,5.09,0.012194363266362706,0.007202822777959385,0.0%,3.0%,36.039999999999964
2023-07-03,4455.59,4450.48,4456.46,4442.29,0.12%,20772.3,3.9,5.12,304.615,3.28032820234625,5.06,0.0011700018289601843,0.00707706807465904,4.0%,-3.0%,14.170000000000073
2023-07-05,4446.82,4442.04,4454.06,4436.61,-0.20%,20772.3,3.9,5.12,304.615,3.28032820234625,5.06,-0.001970253636267394,0.00708645647354465,0.0%,0.0%,17.450000000000728
2023-07-06,4411.59,4422.62,4422.62,4385.05,-0.79%,20772.3,3.9,5.12,304.615,3.28032820234625,5.06,-0.007954065287478301,0.007309119967699182,0.0%,0.0%,37.56999999999971
2023-07-07,4398.95,4404.54,4440.39,4397.4,-0.29%,20772.3,3.9,5.12,304.615,3.28032820234625,5.06,-0.0028692926136023467,0.006946146894538588,0.0%,0.0%,42.99000000000069
2023-07-10,4409.53,4394.23,4412.6,4389.92,0.24%,20772.3,3.9,5.12,304.615,3.28032820234625,5.06,0.002402231733022815,0.006719284510024124,0.0%,0.0%,22.68000000000029
